"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C2","10uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"J1","Conn_01x01_Socket","~","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","1",""
"J2","Micro_SD_Card_Det2","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"J3","Conn_01x06","~","Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical","1",""
"J4","Conn_01x04_Socket","~","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","1",""
"R1","1K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","330","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10K","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","MIC5205-2.5YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","ATmega328P-A","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_QFP:TQFP-32_7x7mm_P0.8mm","1",""
"Y1","Crystal_GND3_Small","~","Crystal:Crystal_SMD_MicroCrystal_MS1V-T1K","1",""
